,CLX
2023-03-03,19268223670
2023-03-06,18798357470
2023-03-07,18778573630
2023-03-08,18696965290
2023-03-09,18468214640
2023-03-10,18563424370
2023-03-13,18705620720
2023-03-14,19015979710
2023-03-15,19331284660
2023-03-16,19148284140
2023-03-17,19040709510
2023-03-20,19344886050
2023-03-21,19379507770
2023-03-22,19121081360
2023-03-23,19117371890
2023-03-24,19474717500
2023-03-27,19506866240
2023-03-28,19362196910
2023-03-29,19227419500
2023-03-30,19096351560
2023-03-31,19593751520
2023-04-03,19409255250
2023-04-04,19304005700
2023-04-05,19492216660
2023-04-06,19534316480
2023-04-10,19556604620
2023-04-11,19701477530
2023-04-12,19468690290
2023-04-13,19681665850
2023-04-14,19592513290
2023-04-17,19581369220
2023-04-18,19872353270
2023-04-19,19878544420
2023-04-20,20175719620
2023-04-21,20462988980
2023-04-24,20458036060
2023-04-25,20418412700
2023-04-26,20237631120
2023-04-27,20578144370
2023-04-28,20507565260
2023-05-01,20693299760
2023-05-02,20767593560
2023-05-03,21744557030
2023-05-04,21178685920
2023-05-05,21000380800
2023-05-08,20704443830
2023-05-09,20818360990
2023-05-10,20867890190
2023-05-11,20957042750
2023-05-12,20942183990
2023-05-15,20684632150
2023-05-16,20927325230
2023-05-17,20675964540
2023-05-18,20568238530
2023-05-19,20599194280
2023-05-22,20160860860
2023-05-23,19842635750
2023-05-24,19768341950
2023-05-25,19606133820
2023-05-26,19699001070
2023-05-30,19432781620
2023-05-31,19586322140
2023-06-01,19640804260
2023-06-02,19981317510
2023-06-05,20096472900
2023-06-06,19635851340
2023-06-07,19410493480
2023-06-08,19492216660
2023-06-09,19398111180
2023-06-12,19284194020
2023-06-13,19362202510
2023-06-14,19061312620
2023-06-15,19187612080
2023-06-16,19383252420
2023-06-20,19250761810
2023-06-21,19347343750
2023-06-22,19420399320
2023-06-23,19333723220
2023-06-26,19416684630
2023-06-27,19752244960
2023-06-28,19432781620
2023-06-29,19552889930
2023-06-30,19716665920
2023-07-03,19877830820
2023-07-05,19828241620
2023-07-06,19817084050
2023-07-07,19586494270
2023-07-10,19395575850
2023-07-11,19197219050
2023-07-12,19257965820
2023-07-13,19161266880
2023-07-14,19161266880
2023-07-17,19031095230
2023-07-18,19094321460
2023-07-19,19183582020
2023-07-20,19166225800
2023-07-21,19312513940
2023-07-24,19235650680
2023-07-25,18969108730
2023-07-26,19052170640
2023-07-27,18701327050
2023-07-28,19078204970
2023-07-31,18779430040
2023-08-01,18809183560
2023-08-02,18902163310
2023-08-03,20595634490
2023-08-04,20332811730
2023-08-07,20299339020
2023-08-08,20094783570
2023-08-09,20196441430
2023-08-10,19896426770
2023-08-11,19958413270
2023-08-14,19856755410
2023-08-15,19539384530
2023-08-16,19438966400
2023-08-17,19112917410
2023-08-18,19073246050
2023-08-21,18604628110
2023-08-22,18645539200
2023-08-23,18717443540
2023-08-24,19137712010
2023-08-25,19157547690
2023-08-28,19285239880
2023-08-29,19474918570
2023-08-30,19471199380
2023-08-31,19395575850
2023-09-01,19245568520
2023-09-05,19024896580
2023-09-06,19042252800
2023-09-07,19305075560
2023-09-08,19178623100
2023-09-11,19124074980
2023-09-12,18546360800
2023-09-13,18267421550
2023-09-14,18527764850
2023-09-15,18124852600
2023-09-18,17690947100
2023-09-19,17162822120
2023-09-20,16917355580
2023-09-21,16689245260
2023-09-22,16446258180
2023-09-25,16371874380
2023-09-26,16167318930
2023-09-27,16011112950
2023-09-28,15945407260
2023-09-29,16247901380
2023-10-02,16185099840
2023-10-03,16173924000
2023-10-04,16370122080
2023-10-05,15513307680
2023-10-06,15522000000
2023-10-09,15287307360
2023-10-10,15395340480
2023-10-11,15194175360
2023-10-12,14912295840
2023-10-13,15205351200
2023-10-16,15517032960
2023-10-17,15402791040
2023-10-18,15479780160
2023-10-19,15396582240
2023-10-20,15248812800
2023-10-23,15148230240
2023-10-24,15102285120
2023-10-25,15145746720
2023-10-26,15051372960
2023-10-27,14644075680
2023-10-30,14472712800
2023-10-31,14615515200
2023-11-01,14327426880
2023-11-02,15274889760
2023-11-03,15590296800
2023-11-06,16018704000
2023-11-07,16455803520
2023-11-08,16382539680
2023-11-09,16430968320
2023-11-10,16572528960
2023-11-13,16612265280
2023-11-14,16953749280
2023-11-15,17137529759
2023-11-16,17266672800
2023-11-17,17281573920
2023-11-20,17015837280
2023-11-21,17303925600
2023-11-22,17447969760
2023-11-24,17532409440
2023-11-27,17601948000
2023-11-28,17895003360
2023-11-29,17675211840
2023-11-30,17800629600
2023-12-01,17861475840
2023-12-04,17857750560
2023-12-05,17563453440
2023-12-06,17687629440
2023-12-07,17837882400
2023-12-08,17577112800
2023-12-11,17385881760
2023-12-12,17675211840
2023-12-13,18083750880
2023-12-14,17655343680
2023-12-15,17621816160
2023-12-18,17729849280
2023-12-19,17697563520
2023-12-20,17459145600
2023-12-21,17528684160
2023-12-22,17615607360
2023-12-26,17626783200
2023-12-27,17594497440
2023-12-28,17640442560
2023-12-29,17706255840
2024-01-02,17977587810
2024-01-03,17583718480
2024-01-04,17699270050
2024-01-05,17555141210
2024-01-08,17671935270
2024-01-09,17560111170
2024-01-10,17565081130
2024-01-11,17732817280
2024-01-12,17804881700
2024-01-16,17837186440
2024-01-17,17912978330
2024-01-18,17811094150
2024-01-19,17670692780
2024-01-22,17735302260
2024-01-23,17828489010
2024-01-24,17361312770
2024-01-25,17910493350
2024-01-26,17976345320
2024-01-29,17980072790
2024-01-30,18106806770
2024-01-31,18047167250
2024-02-01,18393821960
2024-02-02,19427573640
2024-02-05,19186530580
2024-02-06,19230017730
2024-02-07,19325689460
2024-02-08,19161680780
2024-02-09,19034946800
2024-02-12,19103283750
2024-02-13,19017551940
2024-02-14,18911940290
2024-02-15,18986489690
2024-02-16,18767811450
2024-02-20,18915667760
2024-02-21,18969094830
2024-02-22,18960397400
2024-02-23,18990217160
2024-02-26,18762841490
2024-02-27,18872180610
2024-02-28,19069736520
2024-02-29,19048614190
2024-03-01,18895787920
2024-03-04,18754144060
2024-03-05,18624925100
2024-03-06,18703201970
2024-03-07,19105768730
2024-03-08,19340599340
2024-03-11,19325689460
2024-03-12,19510820470
2024-03-13,19457393400
2024-03-14,18843603340
2024-03-15,18657229840
2024-03-18,18494463650
2024-03-19,19083403910
2024-03-20,18698232010
2024-03-21,18346607340
2024-03-22,18730536750
2024-03-25,18701959480
2024-03-26,18628652570
2024-03-27,18977792260
2024-03-28,19023764390
2024-04-01,18842360850
2024-04-02,18477068790
2024-04-03,18243480670
2024-04-04,18208690950
2024-04-05,18132899060
2024-04-08,17935343150
2024-04-09,17894340980
2024-04-10,17937828130
2024-04-11,17991255200
2024-04-12,17640873020
2024-04-15,17460711970
2024-04-16,17702997520
2024-04-17,17685602660
2024-04-18,17792456800
2024-04-19,17835943950
2024-04-22,18033499860
2024-04-23,18136626530
2024-04-24,18361517220
2024-04-25,18326727500
2024-04-26,18199993520
2024-04-29,18503161080
2024-04-30,18372699630
2024-05-01,17348887870
2024-05-02,17353857830
2024-05-03,17174939269
2024-05-06,17305400720
2024-05-07,17540231330
2024-05-08,17447044580
2024-05-09,17588688440
2024-05-10,17811094150
2024-05-13,17553898720
2024-05-14,17214698950
2024-05-15,17197304090
2024-05-16,17018385530
2024-05-17,16850649380
2024-05-20,16752492670
2024-05-21,16694095640
2024-05-22,16654335959
2024-05-23,16312651209
2024-05-24,16342470970
2024-05-28,16011968630
2024-05-29,15929964290
2024-05-30,16030605980
2024-05-31,16346198440
2024-06-03,16289043900
2024-06-04,16456780049
2024-06-05,16380988160
2024-06-06,16455537560
2024-06-07,16521389530
2024-06-10,16366078280
2024-06-11,16428202780
2024-06-12,16270406549
2024-06-13,16501509690
2024-06-14,16612091299
2024-06-17,17141392040
2024-06-18,17224638870
2024-06-20,16865559260
2024-06-21,16977383359
2024-06-24,16912773880
2024-06-25,16695338130
2024-06-26,16809647209
2024-06-27,16972413400
2024-06-28,16956261030
2024-07-01,16679185760
2024-07-02,16593453950
2024-07-03,16458022540
2024-07-05,16552451780
2024-07-08,16506479650
2024-07-09,16382230650
2024-07-10,16733855320
2024-07-11,16753735160
2024-07-12,16947563600
2024-07-15,16668003350
2024-07-16,16880469140
2024-07-17,17046962799
2024-07-18,16936381190
2024-07-19,16791009859
2024-07-22,16528844470
2024-07-23,16470447440
2024-07-24,16500267200
2024-07-25,16568604150
2024-07-26,16725157890
2024-07-29,16642526999
2024-07-30,16374038999
2024-07-31,16398899000
2024-08-01,16673601999
2024-08-02,17910387000
2024-08-05,17733881000
2024-08-06,17803489000
2024-08-07,17874340000
2024-08-08,17940219000
2024-08-09,17778629000
